Ticker,Date,Close,Volume
GRNV,2026-06-24,31.719999313354492,4443
GRNV,2026-06-25,31.729999542236328,4614
GRNV,2026-06-26,31.690000534057617,6031
GRNV,2026-06-29,31.700000762939453,14511
GRNV,2026-06-30,31.780000686645508,6505
GRNV,2026-07-01,30.979999542236328,4217
GRNV,2026-07-02,30.989999771118164,18083
GRNV,2026-07-03,31.479999542236328,28356
GRNV,2026-07-06,31.149999618530273,6027
GRNV,2026-07-07,31.309999465942383,4939
GRNV,2026-07-08,31.219999313354492,8421
GRNV,2026-07-09,30.899999618530273,4822
GRNV,2026-07-10,31.079999923706055,32784
GRNV,2026-07-13,30.760000228881836,7033
GRNV,2026-07-14,30.979999542236328,8067
GRNV,2026-07-15,31.049999237060547,4951
GRNV,2026-07-16,31.0,6935
GRNV,2026-07-17,30.959999084472656,9410
GRNV,2026-07-20,30.690000534057617,6976
GRNV,2026-07-21,30.950000762939453,10782
CRED,2025-06-16,23.5,113675
CRED,2025-06-17,23.5,126966
CRED,2025-06-18,23.510000228881836,252790
CRED,2025-06-19,23.549999237060547,75968
CRED,2025-06-20,23.549999237060547,66639
CRED,2025-06-23,23.549999237060547,95892
CRED,2025-06-24,23.670000076293945,75782
CRED,2025-06-25,23.700000762939453,71714
CRED,2025-06-26,23.709999084472656,61374
CRED,2025-06-27,23.709999084472656,47745
CRED,2025-06-30,23.670000076293945,61005
CRED,2025-07-01,23.670000076293945,94267
CRED,2025-07-02,23.6299991607666,100400
CRED,2025-07-03,23.600000381469727,48680
CRED,2025-07-04,23.610000610351562,85352
CRED,2025-07-07,23.6200008392334,757914
CRED,2025-07-08,23.530000686645508,414428
CRED,2025-07-09,23.40999984741211,120152
CRED,2025-07-10,23.530000686645508,97371
CRED,2025-07-11,23.489999771118164,124316
CRED,2025-07-14,23.440000534057617,78455
CRED,2025-07-15,23.43000030517578,67154
CRED,2025-07-16,23.40999984741211,361972
CRED,2025-07-17,23.530000686645508,154889
CRED,2025-07-18,23.549999237060547,124324
CRED,2025-07-21,23.579999923706055,143963
CRED,2025-07-22,23.610000610351562,92336
CRED,2025-07-23,23.610000610351562,75934
CRED,2025-07-24,23.549999237060547,331303
CRED,2025-07-25,23.559999465942383,242436
CRED,2025-07-28,23.59000015258789,169580
CRED,2025-07-29,23.6200008392334,96082
CRED,2025-07-30,23.719999313354492,504603
CRED,2025-07-31,23.709999084472656,89104
CRED,2025-08-01,23.59000015258789,152048
CRED,2025-08-04,23.649999618530273,89640
CRED,2025-08-05,23.739999771118164,56134
CRED,2025-08-06,23.68000030517578,185936
CRED,2025-08-07,23.709999084472656,355877
CRED,2025-08-08,23.709999084472656,95562
CRED,2025-08-11,23.729999542236328,94134
CRED,2025-08-12,23.729999542236328,108187
CRED,2025-08-13,23.790000915527344,139426
CRED,2025-08-14,23.809999465942383,298861
CRED,2025-08-15,23.81999969482422,116481
CRED,2025-08-18,23.780000686645508,134779
CRED,2025-08-19,23.729999542236328,174604
CRED,2025-08-20,23.780000686645508,138113
CRED,2025-08-21,23.809999465942383,163477
CRED,2025-08-22,23.75,156827
CRED,2025-08-25,23.809999465942383,188265
CRED,2025-08-26,23.790000915527344,175466
CRED,2025-08-27,23.780000686645508,227476
CRED,2025-08-28,23.84000015258789,69069
CRED,2025-08-29,23.829999923706055,82528
CRED,2025-09-01,23.700000762939453,134792
CRED,2025-09-02,23.649999618530273,168937
CRED,2025-09-03,23.559999465942383,145334
CRED,2025-09-04,23.690000534057617,97258
CRED,2025-09-05,23.719999313354492,61394
CRED,2025-09-08,23.770000457763672,110167
CRED,2025-09-09,23.790000915527344,70356
CRED,2025-09-10,23.81999969482422,105917
CRED,2025-09-11,23.8799991607666,62977
CRED,2025-09-12,23.860000610351562,68584
CRED,2025-09-15,23.809999465942383,69698
CRED,2025-09-16,23.90999984741211,89374
CRED,2025-09-17,23.8700008392334,185114
CRED,2025-09-18,23.950000762939453,120062
CRED,2025-09-19,23.860000610351562,53477
CRED,2025-09-22,23.81999969482422,159921
CRED,2025-09-23,23.860000610351562,163393
CRED,2025-09-24,23.809999465942383,254544
CRED,2025-09-25,23.739999771118164,147277
CRED,2025-09-26,23.670000076293945,74947
CRED,2025-09-29,23.770000457763672,61295
CRED,2025-09-30,23.760000228881836,92464
CRED,2025-10-01,23.649999618530273,101154
CRED,2025-10-02,23.670000076293945,97998
CRED,2025-10-03,23.700000762939453,69091
CRED,2025-10-06,23.649999618530273,89809
CRED,2025-10-07,23.670000076293945,83087
CRED,2025-10-08,23.690000534057617,81684
CRED,2025-10-09,23.709999084472656,183903
CRED,2025-10-10,23.68000030517578,67810
CRED,2025-10-13,23.780000686645508,122322
CRED,2025-10-14,23.81999969482422,77455
CRED,2025-10-15,23.860000610351562,82749
CRED,2025-10-16,23.950000762939453,380630
CRED,2025-10-17,24.010000228881836,404961
CRED,2025-10-20,23.959999084472656,253076
CRED,2025-10-21,24.010000228881836,175362
CRED,2025-10-22,24.0,220635
CRED,2025-10-23,24.010000228881836,70017
CRED,2025-10-27,23.93000030517578,91624
CRED,2025-10-28,23.920000076293945,46302
CRED,2025-10-29,23.850000381469727,434192
CRED,2025-10-30,23.75,208924
CRED,2025-10-31,23.760000228881836,104531
CRED,2025-11-03,23.649999618530273,168899
CRED,2025-11-04,23.639999389648438,175087
CRED,2025-11-05,23.649999618530273,266198
CRED,2025-11-06,23.6200008392334,177002
CRED,2025-11-07,23.649999618530273,161458
CRED,2025-11-10,23.600000381469727,66966
CRED,2025-11-11,23.59000015258789,103955
CRED,2025-11-12,23.6299991607666,67243
CRED,2025-11-13,23.530000686645508,213435
CRED,2025-11-14,23.5,70977
CRED,2025-11-17,23.459999084472656,162787
CRED,2025-11-18,23.520000457763672,181999
CRED,2025-11-19,23.56999969482422,66961
CRED,2025-11-20,23.469999313354492,123379
CRED,2025-11-21,23.479999542236328,125126
CRED,2025-11-24,23.510000228881836,70691
CRED,2025-11-25,23.540000915527344,100469
CRED,2025-11-26,23.389999389648438,205854
CRED,2025-11-27,23.450000762939453,134325
CRED,2025-11-28,23.399999618530273,211075
CRED,2025-12-01,23.309999465942383,295868
CRED,2025-12-02,23.239999771118164,96123
CRED,2025-12-03,23.170000076293945,279555
CRED,2025-12-04,23.110000610351562,134018
CRED,2025-12-05,23.139999389648438,101713
CRED,2025-12-08,23.110000610351562,105618
CRED,2025-12-09,23.049999237060547,441656
CRED,2025-12-10,22.959999084472656,182327
CRED,2025-12-11,23.100000381469727,259186
CRED,2025-12-12,23.09000015258789,138300
CRED,2025-12-15,23.100000381469727,108387
CRED,2025-12-16,23.1200008392334,49103
CRED,2025-12-17,23.1200008392334,78698
CRED,2025-12-18,23.1200008392334,331226
CRED,2025-12-19,23.09000015258789,94327
CRED,2025-12-22,23.079999923706055,129706
CRED,2025-12-23,23.1200008392334,60753
CRED,2025-12-24,23.15999984741211,45428
CRED,2025-12-29,23.139999389648438,47225
CRED,2025-12-30,23.170000076293945,15768
CRED,2025-12-31,23.15999984741211,46070
CRED,2026-01-02,23.0,53143
CRED,2026-01-05,23.030000686645508,81435
CRED,2026-01-06,23.049999237060547,73987
CRED,2026-01-07,23.06999969482422,102126
CRED,2026-01-08,23.219999313354492,36492
CRED,2026-01-09,23.190000534057617,137464
CRED,2026-01-12,23.18000030517578,65593
CRED,2026-01-13,23.190000534057617,52528
CRED,2026-01-14,23.209999084472656,151008
CRED,2026-01-15,23.239999771118164,45194
CRED,2026-01-16,23.25,51267
CRED,2026-01-19,23.18000030517578,64753
CRED,2026-01-20,23.149999618530273,117287
CRED,2026-01-21,23.170000076293945,69026
CRED,2026-01-22,23.15999984741211,117120
CRED,2026-01-23,23.149999618530273,74350
CRED,2026-01-27,23.100000381469727,84988
CRED,2026-01-28,23.1299991607666,158405
CRED,2026-01-29,23.15999984741211,79871
CRED,2026-01-30,23.18000030517578,82119
CRED,2026-02-02,23.09000015258789,122022
CRED,2026-02-03,23.049999237060547,97508
CRED,2026-02-04,23.049999237060547,59439
CRED,2026-02-05,23.079999923706055,561914
CRED,2026-02-06,23.1299991607666,78899
CRED,2026-02-09,23.059999465942383,45124
CRED,2026-02-10,23.139999389648438,121132
CRED,2026-02-11,23.229999542236328,518997
CRED,2026-02-12,23.170000076293945,55291
CRED,2026-02-13,23.239999771118164,162581
CRED,2026-02-16,23.280000686645508,89854
CRED,2026-02-17,23.309999465942383,95517
CRED,2026-02-18,23.270000457763672,381432
CRED,2026-02-19,23.190000534057617,116568
CRED,2026-02-20,23.270000457763672,102574
CRED,2026-02-23,23.290000915527344,71593
CRED,2026-02-24,23.31999969482422,60667
CRED,2026-02-25,23.270000457763672,48689
CRED,2026-02-26,23.31999969482422,127898
CRED,2026-02-27,23.399999618530273,104643
CRED,2026-03-02,23.260000228881836,207655
CRED,2026-03-03,23.049999237060547,358705
CRED,2026-03-04,23.09000015258789,122617
CRED,2026-03-05,23.040000915527344,103184
CRED,2026-03-06,22.989999771118164,169853
CRED,2026-03-09,22.770000457763672,120162
CRED,2026-03-10,22.889999389648438,99824
CRED,2026-03-11,22.940000534057617,188701
CRED,2026-03-12,22.790000915527344,146839
CRED,2026-03-13,22.770000457763672,107087
CRED,2026-03-16,22.709999084472656,148796
CRED,2026-03-17,22.780000686645508,209003
CRED,2026-03-18,22.81999969482422,137200
CRED,2026-03-19,22.729999542236328,84064
CRED,2026-03-20,22.639999389648438,80934
CRED,2026-03-23,22.489999771118164,179579
CRED,2026-03-24,22.56999969482422,141996
CRED,2026-03-25,22.729999542236328,232448
CRED,2026-03-26,22.690000534057617,162888
CRED,2026-03-27,22.530000686645508,96245
CRED,2026-03-30,22.520000457763672,85576
CRED,2026-03-31,22.65999984741211,101619
CRED,2026-04-01,22.670000076293945,202424
CRED,2026-04-02,22.489999771118164,195611
CRED,2026-04-07,22.520000457763672,74440
CRED,2026-04-08,22.700000762939453,98042
CRED,2026-04-09,22.649999618530273,81806
CRED,2026-04-10,22.600000381469727,114844
CRED,2026-04-13,22.549999237060547,102154
CRED,2026-04-14,22.649999618530273,68961
CRED,2026-04-15,22.68000030517578,72471
CRED,2026-04-16,22.65999984741211,160613
CRED,2026-04-17,22.610000610351562,93444
CRED,2026-04-20,22.690000534057617,52312
CRED,2026-04-21,22.770000457763672,64173
CRED,2026-04-22,22.68000030517578,115889
CRED,2026-04-23,22.600000381469727,242238
CRED,2026-04-24,22.639999389648438,162408
CRED,2026-04-27,22.610000610351562,108965
CRED,2026-04-28,22.579999923706055,41681
CRED,2026-04-29,22.6299991607666,164066
CRED,2026-04-30,22.530000686645508,118720
CRED,2026-05-01,22.510000228881836,239872
CRED,2026-05-04,22.56999969482422,88301
CRED,2026-05-05,22.59000015258789,104657
CRED,2026-05-06,22.6200008392334,92264
CRED,2026-05-07,22.700000762939453,182702
CRED,2026-05-08,22.610000610351562,220861
CRED,2026-05-11,22.579999923706055,113252
CRED,2026-05-12,22.540000915527344,75567
CRED,2026-05-13,22.520000457763672,66849
CRED,2026-05-14,22.600000381469727,39980
CRED,2026-05-15,22.530000686645508,156882
CRED,2026-05-18,22.440000534057617,54957
CRED,2026-05-19,22.520000457763672,57535
CRED,2026-05-20,22.489999771118164,63923
CRED,2026-05-21,22.670000076293945,101248
CRED,2026-05-22,22.739999771118164,48947
CRED,2026-05-25,22.770000457763672,74923
CRED,2026-05-26,22.760000228881836,210922
CRED,2026-05-27,22.81999969482422,155856
CRED,2026-05-28,22.780000686645508,80447
CRED,2026-05-29,22.860000610351562,102200
CRED,2026-06-01,22.700000762939453,132585
CRED,2026-06-02,22.719999313354492,113264
CRED,2026-06-03,22.690000534057617,87647
CRED,2026-06-04,22.690000534057617,70590
CRED,2026-06-05,22.700000762939453,115504
CRED,2026-06-09,22.719999313354492,130417
CRED,2026-06-10,22.739999771118164,95748
CRED,2026-06-11,22.760000228881836,67421
CRED,2026-06-12,22.8700008392334,106507
CRED,2026-06-15,22.90999984741211,83177
CRED,2026-06-16,22.889999389648438,116437
CRED,2026-06-17,22.959999084472656,101287
CRED,2026-06-18,22.940000534057617,201036
CRED,2026-06-19,22.920000076293945,125668
CRED,2026-06-22,22.920000076293945,160497
CRED,2026-06-23,22.969999313354492,121471
CRED,2026-06-24,23.0,151492
CRED,2026-06-25,23.06999969482422,91471
CRED,2026-06-26,23.09000015258789,79384
CRED,2026-06-29,23.020000457763672,202564
CRED,2026-06-30,23.059999465942383,103754
CRED,2026-07-01,22.90999984741211,82095
CRED,2026-07-02,22.850000381469727,102829
CRED,2026-07-03,22.90999984741211,112359
CRED,2026-07-06,22.899999618530273,89907
CRED,2026-07-07,22.889999389648438,61683
CRED,2026-07-08,22.809999465942383,76365
CRED,2026-07-09,22.799999237060547,77388
CRED,2026-07-10,22.8700008392334,128343
CRED,2026-07-13,22.81999969482422,47027
CRED,2026-07-14,22.790000915527344,84650
CRED,2026-07-15,22.799999237060547,69658
CRED,2026-07-16,22.81999969482422,62056
CRED,2026-07-17,22.81999969482422,52320
CRED,2026-07-20,22.729999542236328,88974
CRED,2026-07-21,22.760000228881836,66746
